date,time_code,area,price
2025/04/05,10,北陸,12.23
2025/04/05,11,北陸,12.23
2025/04/05,12,北陸,12.0
2025/04/05,13,北陸,13.1
2025/04/05,14,北陸,12.23
2025/04/05,15,北陸,10.82
2025/04/05,16,北陸,9.11
2025/04/05,17,北陸,7.48
2025/04/05,18,北陸,8.07
2025/04/05,19,北陸,10.1
2025/04/05,20,北陸,9.01
2025/04/05,21,北陸,7.69
2025/04/05,22,北陸,7.31
2025/04/05,23,北陸,7.1
2025/04/05,24,北陸,6.14
2025/04/05,25,北陸,3.61
2025/04/05,26,北陸,4.78
2025/04/05,27,北陸,7.21
2025/04/05,28,北陸,7.73
2025/04/05,29,北陸,7.56
2025/04/05,30,北陸,7.79
2025/04/05,31,北陸,7.69
2025/04/05,32,北陸,10.27
2025/04/05,33,北陸,10.0
2025/04/05,34,北陸,11.73
2025/04/05,35,北陸,11.25
2025/04/05,36,北陸,12.49
2025/04/05,37,北陸,12.79
2025/04/05,38,北陸,12.67
2025/04/05,39,北陸,12.36
2025/04/05,40,北陸,12.23
2025/04/05,41,北陸,11.25
2025/04/05,42,北陸,10.84
2025/04/05,43,北陸,10.84
2025/04/05,44,北陸,10.56
2025/04/05,45,北陸,11.12
2025/04/05,46,北陸,10.66
2025/04/05,47,北陸,10.66
2025/04/05,48,北陸,8.04
2025/04/06,1,北陸,7.91
2025/04/06,2,北陸,7.91
2025/04/06,3,北陸,7.91
2025/04/06,4,北陸,7.92
2025/04/06,5,北陸,8.24
2025/04/06,6,北陸,9.0
2025/04/06,7,北陸,9.83
2025/04/06,8,北陸,10.25
2025/04/06,9,北陸,10.27
2025/04/06,10,北陸,10.27
2025/04/06,11,北陸,10.66
2025/04/06,12,北陸,10.87
2025/04/06,13,北陸,11.19
2025/04/06,14,北陸,10.27
2025/04/06,15,北陸,7.89
2025/04/06,16,北陸,6.65
2025/04/06,17,北陸,1.0
2025/04/06,18,北陸,3.0
2025/04/06,19,北陸,5.56
2025/04/06,20,北陸,5.56
2025/04/06,21,北陸,5.52
2025/04/06,22,北陸,4.31
2025/04/06,23,北陸,3.0
2025/04/06,24,北陸,3.0
2025/04/06,25,北陸,3.0
2025/04/06,26,北陸,2.01
2025/04/06,27,北陸,4.73
2025/04/06,28,北陸,6.81
2025/04/06,29,北陸,4.0
2025/04/06,30,北陸,0.01
2025/04/06,31,北陸,0.01
2025/04/06,32,北陸,0.01
2025/04/06,33,北陸,0.01
2025/04/06,34,北陸,1.0
2025/04/06,35,北陸,7.89
2025/04/06,36,北陸,10.27
2025/04/06,37,北陸,11.96
2025/04/06,38,北陸,12.46
2025/04/06,39,北陸,12.36
2025/04/06,40,北陸,12.36
2025/04/06,41,北陸,12.36
2025/04/06,42,北陸,12.36
2025/04/06,43,北陸,11.85
2025/04/06,44,北陸,11.4
2025/04/06,45,北陸,10.82
2025/04/06,46,北陸,10.56
2025/04/06,47,北陸,10.1
2025/04/06,48,北陸,7.71
2025/04/07,1,北陸,10.66
2025/04/07,2,北陸,10.27
2025/04/07,3,北陸,10.27
2025/04/07,4,北陸,10.25
2025/04/07,5,北陸,10.25
2025/04/07,6,北陸,10.66
2025/04/07,7,北陸,10.87
2025/04/07,8,北陸,11.25
2025/04/07,9,北陸,11.5
2025/04/07,10,北陸,11.16
2025/04/07,11,北陸,11.5
2025/04/07,12,北陸,12.32
2025/04/07,13,北陸,12.57
2025/04/07,14,北陸,11.25
2025/04/07,15,北陸,9.32
2025/04/07,16,北陸,7.85
2025/04/07,17,北陸,6.14
2025/04/07,18,北陸,6.47
2025/04/07,19,北陸,8.64
2025/04/07,20,北陸,8.11
2025/04/07,21,北陸,7.21
2025/04/07,22,北陸,5.52
2025/04/07,23,北陸,2.93
2025/04/07,24,北陸,5.52
2025/04/07,25,北陸,3.02
2025/04/07,26,北陸,3.0
2025/04/07,27,北陸,5.52
2025/04/07,28,北陸,5.0
2025/04/07,29,北陸,5.52
2025/04/07,30,北陸,3.0
2025/04/07,31,北陸,0.99
2025/04/07,32,北陸,5.52
2025/04/07,33,北陸,6.55
2025/04/07,34,北陸,9.96
2025/04/07,35,北陸,10.27
2025/04/07,36,北陸,14.52
2025/04/07,37,北陸,15.0
2025/04/07,38,北陸,16.0
2025/04/07,39,北陸,14.0
2025/04/07,40,北陸,13.6
2025/04/07,41,北陸,13.44
2025/04/07,42,北陸,13.01
2025/04/07,43,北陸,12.35
2025/04/07,44,北陸,11.83
2025/04/07,45,北陸,12.36
2025/04/07,46,北陸,11.97
2025/04/07,47,北陸,11.5
2025/04/07,48,北陸,10.75
2025/04/08,1,北陸,11.2
2025/04/08,2,北陸,10.82
2025/04/08,3,北陸,10.56
2025/04/08,4,北陸,10.75
2025/04/08,5,北陸,10.87
2025/04/08,6,北陸,11.5
2025/04/08,7,北陸,11.66
2025/04/08,8,北陸,12.0
2025/04/08,9,北陸,12.23
2025/04/08,10,北陸,10.84
2025/04/08,11,北陸,10.87
2025/04/08,12,北陸,11.0
2025/04/08,13,北陸,12.23
2025/04/08,14,北陸,10.56
2025/04/08,15,北陸,9.32
2025/04/08,16,北陸,7.21
2025/04/08,17,北陸,7.0
2025/04/08,18,北陸,7.01
2025/04/08,19,北陸,8.0
2025/04/08,20,北陸,7.85
2025/04/08,21,北陸,6.02
2025/04/08,22,北陸,7.31
2025/04/08,23,北陸,6.66
2025/04/08,24,北陸,5.26
2025/04/08,25,北陸,1.0
2025/04/08,26,北陸,3.0
2025/04/08,27,北陸,5.5
2025/04/08,28,北陸,7.88
2025/04/08,29,北陸,7.01
2025/04/08,30,北陸,7.75
2025/04/08,31,北陸,5.26
2025/04/08,32,北陸,8.0
2025/04/08,33,北陸,9.58
2025/04/08,34,北陸,10.27
2025/04/08,35,北陸,10.27
2025/04/08,36,北陸,12.76
2025/04/08,37,北陸,13.16
2025/04/08,38,北陸,13.62
2025/04/08,39,北陸,13.14
2025/04/08,40,北陸,13.0
2025/04/08,41,北陸,12.38
2025/04/08,42,北陸,12.23
2025/04/08,43,北陸,11.25
2025/04/08,44,北陸,10.84
2025/04/08,45,北陸,10.71
2025/04/08,46,北陸,10.27
2025/04/08,47,北陸,13.01
2025/04/08,48,北陸,10.1
2025/04/09,1,北陸,10.56
2025/04/09,2,北陸,11.44
2025/04/09,3,北陸,11.0
2025/04/09,4,北陸,11.33
2025/04/09,5,北陸,10.66
2025/04/09,6,北陸,11.03
2025/04/09,7,北陸,11.0
2025/04/09,8,北陸,11.57
2025/04/09,9,北陸,11.96
2025/04/09,10,北陸,12.05
2025/04/09,11,北陸,12.02
2025/04/09,12,北陸,13.11
2025/04/09,13,北陸,12.62
2025/04/09,14,北陸,11.0
2025/04/09,15,北陸,9.66
2025/04/09,16,北陸,7.92
2025/04/09,17,北陸,6.76
2025/04/09,18,北陸,5.5
2025/04/09,19,北陸,7.78
2025/04/09,20,北陸,7.75
2025/04/09,21,北陸,5.04
2025/04/09,22,北陸,8.0
2025/04/09,23,北陸,6.0
2025/04/09,24,北陸,4.0
2025/04/09,25,北陸,1.0
2025/04/09,26,北陸,1.0
2025/04/09,27,北陸,6.7
2025/04/09,28,北陸,8.01
2025/04/09,29,北陸,7.84
2025/04/09,30,北陸,5.31
2025/04/09,31,北陸,1.0
2025/04/09,32,北陸,5.04
2025/04/09,33,北陸,7.73
2025/04/09,34,北陸,9.26
2025/04/09,35,北陸,10.44
2025/04/09,36,北陸,13.61
2025/04/09,37,北陸,14.21
2025/04/09,38,北陸,14.64
2025/04/09,39,北陸,14.21
2025/04/09,40,北陸,13.61
2025/04/09,41,北陸,13.74
2025/04/09,42,北陸,13.05
2025/04/09,43,北陸,13.0
2025/04/09,44,北陸,12.42
2025/04/09,45,北陸,14.21
2025/04/09,46,北陸,14.64
2025/04/09,47,北陸,13.55
2025/04/09,48,北陸,9.28
2025/04/10,1,北陸,10.7
2025/04/10,2,北陸,10.82
2025/04/10,3,北陸,10.65
2025/04/10,4,北陸,10.66
2025/04/10,5,北陸,10.6
2025/04/10,6,北陸,10.82
2025/04/10,7,北陸,10.87
2025/04/10,8,北陸,11.5
2025/04/10,9,北陸,11.7
2025/04/10,10,北陸,11.59
2025/04/10,11,北陸,12.15
2025/04/10,12,北陸,12.38
2025/04/10,13,北陸,12.4
2025/04/10,14,北陸,13.0
2025/04/10,15,北陸,13.05
2025/04/10,16,北陸,12.0
2025/04/10,17,北陸,12.21
2025/04/10,18,北陸,12.36
2025/04/10,19,北陸,12.52
2025/04/10,20,北陸,12.42
2025/04/10,21,北陸,12.25
2025/04/10,22,北陸,12.23
2025/04/10,23,北陸,12.23
2025/04/10,24,北陸,12.2
2025/04/10,25,北陸,12.02
2025/04/10,26,北陸,12.0
2025/04/10,27,北陸,12.36
2025/04/10,28,北陸,12.98
2025/04/10,29,北陸,12.69
2025/04/10,30,北陸,15.0
2025/04/10,31,北陸,13.0
2025/04/10,32,北陸,13.44
2025/04/10,33,北陸,12.36
2025/04/10,34,北陸,13.24
2025/04/10,35,北陸,12.5
2025/04/10,36,北陸,13.78
2025/04/10,37,北陸,13.04
2025/04/10,38,北陸,13.35
2025/04/10,39,北陸,13.11
2025/04/10,40,北陸,13.0
2025/04/10,41,北陸,13.0
2025/04/10,42,北陸,12.42
2025/04/10,43,北陸,12.23
2025/04/10,44,北陸,11.31
2025/04/10,45,北陸,12.0
2025/04/10,46,北陸,10.84
2025/04/10,47,北陸,10.66
2025/04/10,48,北陸,8.21
2025/04/11,1,北陸,11.94
2025/04/11,2,北陸,12.25
2025/04/11,3,北陸,12.21
2025/04/11,4,北陸,12.21
2025/04/11,5,北陸,12.21
2025/04/11,6,北陸,12.25
2025/04/11,7,北陸,12.24
2025/04/11,8,北陸,12.38
2025/04/11,9,北陸,12.34
2025/04/11,10,北陸,12.3
2025/04/11,11,北陸,12.52
2025/04/11,12,北陸,12.32
2025/04/11,13,北陸,12.23
2025/04/11,14,北陸,12.21
2025/04/11,15,北陸,11.11
2025/04/11,16,北陸,7.87
2025/04/11,17,北陸,7.71
2025/04/11,18,北陸,6.52
2025/04/11,19,北陸,7.0
2025/04/11,20,北陸,4.91
2025/04/11,21,北陸,4.91
2025/04/11,22,北陸,4.91
2025/04/11,23,北陸,4.91
2025/04/11,24,北陸,6.5
2025/04/11,25,北陸,4.91
2025/04/11,26,北陸,4.25
2025/04/11,27,北陸,7.15
2025/04/11,28,北陸,7.67
2025/04/11,29,北陸,9.0
2025/04/11,30,北陸,6.27
2025/04/11,31,北陸,4.91
2025/04/11,32,北陸,7.56
2025/04/11,33,北陸,7.84
2025/04/11,34,北陸,10.27
2025/04/11,35,北陸,12.26
2025/04/11,36,北陸,13.16
2025/04/11,37,北陸,14.27
2025/04/11,38,北陸,15.0
2025/04/11,39,北陸,14.01
2025/04/11,40,北陸,12.83
2025/04/11,41,北陸,12.65
2025/04/11,42,北陸,13.0
2025/04/11,43,北陸,12.35
2025/04/11,44,北陸,12.59
2025/04/11,45,北陸,13.82
2025/04/11,46,北陸,13.6
2025/04/11,47,北陸,14.0
2025/04/11,48,北陸,14.45
2025/04/12,1,北陸,11.56
2025/04/12,2,北陸,10.56
2025/04/12,3,北陸,10.45
2025/04/12,4,北陸,10.54
2025/04/12,5,北陸,11.17
2025/04/12,6,北陸,11.5
2025/04/12,7,北陸,11.59
2025/04/12,8,北陸,12.0
2025/04/12,9,北陸,12.33
2025/04/12,10,北陸,12.47
2025/04/12,11,北陸,12.87
2025/04/12,12,北陸,12.42
2025/04/12,13,北陸,11.66
2025/04/12,14,北陸,10.39
2025/04/12,15,北陸,8.75
2025/04/12,16,北陸,7.78
2025/04/12,17,北陸,7.1
2025/04/12,18,北陸,6.14
2025/04/12,19,北陸,4.85
2025/04/12,20,北陸,3.0
2025/04/12,21,北陸,0.01
2025/04/12,22,北陸,0.01
2025/04/12,23,北陸,0.01
2025/04/12,24,北陸,0.01
2025/04/12,25,北陸,0.01
2025/04/12,26,北陸,0.01
2025/04/12,27,北陸,0.01
2025/04/12,28,北陸,0.01
2025/04/12,29,北陸,0.02
2025/04/12,30,北陸,4.85
2025/04/12,31,北陸,6.5
2025/04/12,32,北陸,7.69
2025/04/12,33,北陸,7.89
2025/04/12,34,北陸,8.98
2025/04/12,35,北陸,9.9
2025/04/12,36,北陸,11.22
2025/04/12,37,北陸,12.5
2025/04/12,38,北陸,12.57
2025/04/12,39,北陸,12.5
2025/04/12,40,北陸,12.32
2025/04/12,41,北陸,11.13
2025/04/12,42,北陸,11.37
2025/04/12,43,北陸,10.73
2025/04/12,44,北陸,10.22
2025/04/12,45,北陸,11.84
2025/04/12,46,北陸,10.19
2025/04/12,47,北陸,10.36
2025/04/12,48,北陸,7.78
2025/04/13,1,北陸,7.92
2025/04/13,2,北陸,11.29
2025/04/13,3,北陸,10.13
2025/04/13,4,北陸,11.0
2025/04/13,5,北陸,10.48
2025/04/13,6,北陸,10.36
2025/04/13,7,北陸,10.49
2025/04/13,8,北陸,11.0
2025/04/13,9,北陸,11.42
2025/04/13,10,北陸,11.45
2025/04/13,11,北陸,11.45
2025/04/13,12,北陸,11.0
2025/04/13,13,北陸,10.71
2025/04/13,14,北陸,10.56
2025/04/13,15,北陸,10.76
2025/04/13,16,北陸,11.0
2025/04/13,17,北陸,11.44
2025/04/13,18,北陸,11.63
2025/04/13,19,北陸,11.64
2025/04/13,20,北陸,11.65
2025/04/13,21,北陸,11.66
2025/04/13,22,北陸,11.52
2025/04/13,23,北陸,11.34
2025/04/13,24,北陸,12.14
2025/04/13,25,北陸,12.7
2025/04/13,26,北陸,12.73
2025/04/13,27,北陸,13.38
2025/04/13,28,北陸,13.0
2025/04/13,29,北陸,11.55
2025/04/13,30,北陸,11.62
2025/04/13,31,北陸,10.93
2025/04/13,32,北陸,11.83
2025/04/13,33,北陸,12.42
2025/04/13,34,北陸,10.13
2025/04/13,35,北陸,9.97
2025/04/13,36,北陸,12.11
2025/04/13,37,北陸,11.83
2025/04/13,38,北陸,12.11
2025/04/13,39,北陸,12.42
2025/04/13,40,北陸,12.29
2025/04/13,41,北陸,12.31
2025/04/13,42,北陸,12.14
2025/04/13,43,北陸,12.11
2025/04/13,44,北陸,11.73
2025/04/13,45,北陸,11.84
2025/04/13,46,北陸,11.81
2025/04/13,47,北陸,10.73
2025/04/13,48,北陸,10.15
2025/04/14,1,北陸,10.0
2025/04/14,2,北陸,11.0
2025/04/14,3,北陸,10.18
2025/04/14,4,北陸,10.87
2025/04/14,5,北陸,10.87
2025/04/14,6,北陸,11.0
2025/04/14,7,北陸,11.22
2025/04/14,8,北陸,11.26
2025/04/14,9,北陸,11.32
2025/04/14,10,北陸,11.37
2025/04/14,11,北陸,11.54
2025/04/14,12,北陸,11.59
2025/04/14,13,北陸,11.36
2025/04/14,14,北陸,10.73
2025/04/14,15,北陸,8.07
2025/04/14,16,北陸,6.91
2025/04/14,17,北陸,6.76
2025/04/14,18,北陸,7.15
2025/04/14,19,北陸,7.0
2025/04/14,20,北陸,5.44
2025/04/14,21,北陸,5.44
2025/04/14,22,北陸,6.14
2025/04/14,23,北陸,7.15
2025/04/14,24,北陸,6.52
2025/04/14,25,北陸,2.86
2025/04/14,26,北陸,3.0
2025/04/14,27,北陸,6.14
2025/04/14,28,北陸,7.56
2025/04/14,29,北陸,7.73
2025/04/14,30,北陸,7.97
2025/04/14,31,北陸,7.15
2025/04/14,32,北陸,7.89
2025/04/14,33,北陸,8.07
2025/04/14,34,北陸,10.76
2025/04/14,35,北陸,11.75
2025/04/14,36,北陸,13.77
2025/04/14,37,北陸,15.04
2025/04/14,38,北陸,15.04
2025/04/14,39,北陸,15.0
2025/04/14,40,北陸,14.5
2025/04/14,41,北陸,13.28
2025/04/14,42,北陸,12.81
2025/04/14,43,北陸,12.43
2025/04/14,44,北陸,11.99
2025/04/14,45,北陸,12.11
2025/04/14,46,北陸,11.38
2025/04/14,47,北陸,11.26
2025/04/14,48,北陸,10.17
2025/04/15,1,北陸,10.56
2025/04/15,2,北陸,10.48
2025/04/15,3,北陸,10.45
2025/04/15,4,北陸,10.44
2025/04/15,5,北陸,10.56
2025/04/15,6,北陸,10.76
2025/04/15,7,北陸,11.32
2025/04/15,8,北陸,11.29
2025/04/15,9,北陸,11.37
2025/04/15,10,北陸,11.42
2025/04/15,11,北陸,11.62
2025/04/15,12,北陸,11.4
2025/04/15,13,北陸,11.5
2025/04/15,14,北陸,11.56
2025/04/15,15,北陸,11.0
2025/04/15,16,北陸,10.45
2025/04/15,17,北陸,11.47
2025/04/15,18,北陸,11.65
2025/04/15,19,北陸,12.0
2025/04/15,20,北陸,10.76
2025/04/15,21,北陸,10.45
2025/04/15,22,北陸,10.17
2025/04/15,23,北陸,10.35
2025/04/15,24,北陸,9.62
2025/04/15,25,北陸,7.27
2025/04/15,26,北陸,6.9
2025/04/15,27,北陸,9.62
2025/04/15,28,北陸,9.73
2025/04/15,29,北陸,10.47
2025/04/15,30,北陸,10.56
2025/04/15,31,北陸,10.01
2025/04/15,32,北陸,10.73
2025/04/15,33,北陸,10.73
2025/04/15,34,北陸,11.37
2025/04/15,35,北陸,12.18
2025/04/15,36,北陸,16.32
2025/04/15,37,北陸,16.48
2025/04/15,38,北陸,17.58
2025/04/15,39,北陸,16.32
2025/04/15,40,北陸,14.19
2025/04/15,41,北陸,14.5
2025/04/15,42,北陸,14.15
2025/04/15,43,北陸,14.0
2025/04/15,44,北陸,13.68
2025/04/15,45,北陸,14.18
2025/04/15,46,北陸,12.5
2025/04/15,47,北陸,12.5
2025/04/15,48,北陸,11.13
2025/04/16,1,北陸,11.79
2025/04/16,2,北陸,11.54
2025/04/16,3,北陸,11.45
2025/04/16,4,北陸,11.47
2025/04/16,5,北陸,11.54
2025/04/16,6,北陸,12.0
2025/04/16,7,北陸,12.11
2025/04/16,8,北陸,12.18
2025/04/16,9,北陸,12.11
2025/04/16,10,北陸,12.41
2025/04/16,11,北陸,13.54
2025/04/16,12,北陸,13.0
2025/04/16,13,北陸,12.41
2025/04/16,14,北陸,11.66
2025/04/16,15,北陸,10.39
2025/04/16,16,北陸,8.14
2025/04/16,17,北陸,7.78
2025/04/16,18,北陸,7.71
2025/04/16,19,北陸,9.26
2025/04/16,20,北陸,7.83
2025/04/16,21,北陸,5.0
2025/04/16,22,北陸,3.0
2025/04/16,23,北陸,3.0
2025/04/16,24,北陸,4.1
2025/04/16,25,北陸,1.0
2025/04/16,26,北陸,0.29
2025/04/16,27,北陸,3.0
2025/04/16,28,北陸,1.06
2025/04/16,29,北陸,5.0
2025/04/16,30,北陸,5.5
2025/04/16,31,北陸,4.0
2025/04/16,32,北陸,5.9
2025/04/16,33,北陸,7.69
2025/04/16,34,北陸,10.53
2025/04/16,35,北陸,11.77
2025/04/16,36,北陸,13.0
2025/04/16,37,北陸,13.69
2025/04/16,38,北陸,13.69
2025/04/16,39,北陸,13.22
2025/04/16,40,北陸,13.67
2025/04/16,41,北陸,13.69
2025/04/16,42,北陸,13.08
2025/04/16,43,北陸,13.5
2025/04/16,44,北陸,13.13
2025/04/16,45,北陸,13.02
2025/04/16,46,北陸,11.93
2025/04/16,47,北陸,11.5
2025/04/16,48,北陸,10.71
2025/04/17,1,北陸,10.45
2025/04/17,2,北陸,10.25
2025/04/17,3,北陸,10.15
2025/04/17,4,北陸,10.45
2025/04/17,5,北陸,10.56
2025/04/17,6,北陸,10.76
2025/04/17,7,北陸,11.42
2025/04/17,8,北陸,11.59
2025/04/17,9,北陸,11.74
2025/04/17,10,北陸,11.78
2025/04/17,11,北陸,12.11
2025/04/17,12,北陸,11.78
2025/04/17,13,北陸,11.13
2025/04/17,14,北陸,10.22
2025/04/17,15,北陸,7.85
2025/04/17,16,北陸,7.54
2025/04/17,17,北陸,5.2
2025/04/17,18,北陸,3.63
2025/04/17,19,北陸,3.0
2025/04/17,20,北陸,0.02
2025/04/17,21,北陸,0.01
2025/04/17,22,北陸,0.01
2025/04/17,23,北陸,0.01
2025/04/17,24,北陸,0.01
2025/04/17,25,北陸,0.01
2025/04/17,26,北陸,0.01
2025/04/17,27,北陸,0.01
2025/04/17,28,北陸,0.01
2025/04/17,29,北陸,0.02
2025/04/17,30,北陸,1.68
2025/04/17,31,北陸,0.02
2025/04/17,32,北陸,5.0
2025/04/17,33,北陸,7.15
2025/04/17,34,北陸,7.89
2025/04/17,35,北陸,10.18
2025/04/17,36,北陸,12.0
2025/04/17,37,北陸,12.41
2025/04/17,38,北陸,12.41
2025/04/17,39,北陸,12.01
2025/04/17,40,北陸,11.78
2025/04/17,41,北陸,11.78
2025/04/17,42,北陸,11.66
2025/04/17,43,北陸,11.78
2025/04/17,44,北陸,11.13
2025/04/17,45,北陸,10.76
2025/04/17,46,北陸,10.45
2025/04/17,47,北陸,10.0
2025/04/17,48,北陸,8.36
2025/04/18,1,北陸,9.03
2025/04/18,2,北陸,8.5
2025/04/18,3,北陸,8.4
2025/04/18,4,北陸,8.5
2025/04/18,5,北陸,9.11
2025/04/18,6,北陸,10.15
2025/04/18,7,北陸,10.71
2025/04/18,8,北陸,10.73
2025/04/18,9,北陸,10.76
2025/04/18,10,北陸,10.73
2025/04/18,11,北陸,10.73
2025/04/18,12,北陸,10.71
2025/04/18,13,北陸,10.17
2025/04/18,14,北陸,9.0
2025/04/18,15,北陸,8.0
2025/04/18,16,北陸,7.85
2025/04/18,17,北陸,8.0
2025/04/18,18,北陸,9.92
2025/04/18,19,北陸,10.17
2025/04/18,20,北陸,7.97
2025/04/18,21,北陸,7.71
2025/04/18,22,北陸,7.78
2025/04/18,23,北陸,7.15
2025/04/18,24,北陸,7.69
2025/04/18,25,北陸,3.02
2025/04/18,26,北陸,2.97
2025/04/18,27,北陸,7.15
2025/04/18,28,北陸,7.6
2025/04/18,29,北陸,7.93
2025/04/18,30,北陸,7.87
2025/04/18,31,北陸,5.0
2025/04/18,32,北陸,7.3
2025/04/18,33,北陸,7.55
2025/04/18,34,北陸,8.82
2025/04/18,35,北陸,10.5
2025/04/18,36,北陸,10.71
2025/04/18,37,北陸,12.53
2025/04/18,38,北陸,12.11
2025/04/18,39,北陸,11.5
2025/04/18,40,北陸,12.0
2025/04/18,41,北陸,11.75
2025/04/18,42,北陸,10.76
2025/04/18,43,北陸,11.3
2025/04/18,44,北陸,10.17
2025/04/18,45,北陸,10.0
2025/04/18,46,北陸,7.91
2025/04/18,47,北陸,9.03
2025/04/18,48,北陸,8.78
2025/04/19,1,北陸,7.9
2025/04/19,2,北陸,7.23
2025/04/19,3,北陸,7.0
2025/04/19,4,北陸,7.22
2025/04/19,5,北陸,7.66
2025/04/19,6,北陸,7.91
2025/04/19,7,北陸,9.82
2025/04/19,8,北陸,9.97
2025/04/19,9,北陸,10.37
2025/04/19,10,北陸,10.42
2025/04/19,11,北陸,10.4
2025/04/19,12,北陸,10.11
2025/04/19,13,北陸,9.93
2025/04/19,14,北陸,7.78
2025/04/19,15,北陸,5.0
2025/04/19,16,北陸,1.3
2025/04/19,17,北陸,1.0
2025/04/19,18,北陸,1.0
2025/04/19,19,北陸,3.0
2025/04/19,20,北陸,1.0
2025/04/19,21,北陸,0.1
2025/04/19,22,北陸,0.02
2025/04/19,23,北陸,0.02
2025/04/19,24,北陸,0.01
2025/04/19,25,北陸,0.01
2025/04/19,26,北陸,0.01
2025/04/19,27,北陸,0.02
2025/04/19,28,北陸,0.01
2025/04/19,29,北陸,0.01
2025/04/19,30,北陸,0.01
2025/04/19,31,北陸,0.01
2025/04/19,32,北陸,0.02
2025/04/19,33,北陸,0.02
2025/04/19,34,北陸,5.31
2025/04/19,35,北陸,7.5
2025/04/19,36,北陸,9.99
2025/04/19,37,北陸,10.37
2025/04/19,38,北陸,10.55
2025/04/19,39,北陸,10.57
2025/04/19,40,北陸,10.55
2025/04/19,41,北陸,10.52
2025/04/19,42,北陸,9.99
2025/04/19,43,北陸,8.33
2025/04/19,44,北陸,7.72
2025/04/19,45,北陸,7.76
2025/04/19,46,北陸,7.22
2025/04/19,47,北陸,7.22
2025/04/19,48,北陸,6.88
2025/04/20,1,北陸,6.88
2025/04/20,2,北陸,6.8
2025/04/20,3,北陸,6.88
2025/04/20,4,北陸,6.88
2025/04/20,5,北陸,6.88
2025/04/20,6,北陸,6.88
2025/04/20,7,北陸,7.65
2025/04/20,8,北陸,7.5
2025/04/20,9,北陸,7.65
2025/04/20,10,北陸,7.69
2025/04/20,11,北陸,8.15
2025/04/20,12,北陸,9.72
2025/04/20,13,北陸,8.08
2025/04/20,14,北陸,7.92
2025/04/20,15,北陸,7.05
2025/04/20,16,北陸,7.06
2025/04/20,17,北陸,6.14
2025/04/20,18,北陸,6.14
2025/04/20,19,北陸,7.27
2025/04/20,20,北陸,7.23
2025/04/20,21,北陸,6.14
2025/04/20,22,北陸,5.1
2025/04/20,23,北陸,5.33
2025/04/20,24,北陸,6.23
2025/04/20,25,北陸,6.0
2025/04/20,26,北陸,5.1
2025/04/20,27,北陸,5.1
2025/04/20,28,北陸,7.05
2025/04/20,29,北陸,7.05
2025/04/20,30,北陸,7.72
2025/04/20,31,北陸,6.14
2025/04/20,32,北陸,7.46
2025/04/20,33,北陸,7.66
2025/04/20,34,北陸,7.83
2025/04/20,35,北陸,8.07
2025/04/20,36,北陸,10.52
2025/04/20,37,北陸,10.93
2025/04/20,38,北陸,10.97
2025/04/20,39,北陸,10.8
2025/04/20,40,北陸,10.54
2025/04/20,41,北陸,10.92
2025/04/20,42,北陸,10.54
2025/04/20,43,北陸,10.38
2025/04/20,44,北陸,9.99
2025/04/20,45,北陸,9.82
2025/04/20,46,北陸,7.65
2025/04/20,47,北陸,7.65
2025/04/20,48,北陸,6.88
2025/04/21,1,北陸,7.83
2025/04/21,2,北陸,6.14
2025/04/21,3,北陸,6.14
2025/04/21,4,北陸,6.14
2025/04/21,5,北陸,7.0
2025/04/21,6,北陸,7.5
2025/04/21,7,北陸,8.07
2025/04/21,8,北陸,8.13
2025/04/21,9,北陸,9.5
2025/04/21,10,北陸,8.14
2025/04/21,11,北陸,9.82
2025/04/21,12,北陸,9.5
2025/04/21,13,北陸,8.13
2025/04/21,14,北陸,7.69
2025/04/21,15,北陸,7.22
2025/04/21,16,北陸,6.14
2025/04/21,17,北陸,4.38
2025/04/21,18,北陸,3.0
2025/04/21,19,北陸,6.0
2025/04/21,20,北陸,5.88
2025/04/21,21,北陸,4.5
2025/04/21,22,北陸,6.01
2025/04/21,23,北陸,6.0
2025/04/21,24,北陸,5.02
2025/04/21,25,北陸,3.0
2025/04/21,26,北陸,3.0
2025/04/21,27,北陸,5.61
2025/04/21,28,北陸,5.0
2025/04/21,29,北陸,4.69
2025/04/21,30,北陸,2.66
2025/04/21,31,北陸,1.0
2025/04/21,32,北陸,7.05
2025/04/21,33,北陸,7.05
2025/04/21,34,北陸,8.17
2025/04/21,35,北陸,9.82
2025/04/21,36,北陸,11.89
2025/04/21,37,北陸,13.83
2025/04/21,38,北陸,14.5
2025/04/21,39,北陸,14.5
2025/04/21,40,北陸,13.81
2025/04/21,41,北陸,13.49
2025/04/21,42,北陸,12.65
2025/04/21,43,北陸,11.47
2025/04/21,44,北陸,10.93
2025/04/21,45,北陸,10.01
2025/04/21,46,北陸,9.03
2025/04/21,47,北陸,9.99
2025/04/21,48,北陸,8.19
2025/04/22,1,北陸,9.19
2025/04/22,2,北陸,8.23
2025/04/22,3,北陸,7.87
2025/04/22,4,北陸,7.98
2025/04/22,5,北陸,7.9
2025/04/22,6,北陸,8.7
2025/04/22,7,北陸,9.99
2025/04/22,8,北陸,10.52
2025/04/22,9,北陸,10.52
2025/04/22,10,北陸,10.37
2025/04/22,11,北陸,10.54
2025/04/22,12,北陸,10.54
2025/04/22,13,北陸,10.21
2025/04/22,14,北陸,8.33
2025/04/22,15,北陸,7.8
