date,time_code,area,price
2020/05/10,8,四国,4.18
2020/05/10,9,四国,4.18
2020/05/10,10,四国,4.18
2020/05/10,11,四国,4.01
2020/05/10,12,四国,3.99
2020/05/10,13,四国,4.0
2020/05/10,14,四国,3.82
2020/05/10,15,四国,3.82
2020/05/10,16,四国,3.82
2020/05/10,17,四国,3.67
2020/05/10,18,四国,3.81
2020/05/10,19,四国,3.81
2020/05/10,20,四国,3.56
2020/05/10,21,四国,3.47
2020/05/10,22,四国,2.92
2020/05/10,23,四国,3.67
2020/05/10,24,四国,3.81
2020/05/10,25,四国,3.97
2020/05/10,26,四国,3.67
2020/05/10,27,四国,3.67
2020/05/10,28,四国,3.0
2020/05/10,29,四国,2.92
2020/05/10,30,四国,3.47
2020/05/10,31,四国,2.92
2020/05/10,32,四国,3.82
2020/05/10,33,四国,3.82
2020/05/10,34,四国,3.82
2020/05/10,35,四国,3.97
2020/05/10,36,四国,4.69
2020/05/10,37,四国,4.99
2020/05/10,38,四国,5.27
2020/05/10,39,四国,5.12
2020/05/10,40,四国,5.12
2020/05/10,41,四国,4.79
2020/05/10,42,四国,4.33
2020/05/10,43,四国,4.01
2020/05/10,44,四国,4.01
2020/05/10,45,四国,3.99
2020/05/10,46,四国,3.99
2020/05/10,47,四国,4.01
2020/05/10,48,四国,4.01
2020/05/11,1,四国,4.6
2020/05/11,2,四国,4.6
2020/05/11,3,四国,4.6
2020/05/11,4,四国,4.6
2020/05/11,5,四国,4.6
2020/05/11,6,四国,4.6
2020/05/11,7,四国,4.13
2020/05/11,8,四国,4.13
2020/05/11,9,四国,4.18
2020/05/11,10,四国,4.13
2020/05/11,11,四国,4.69
2020/05/11,12,四国,4.65
2020/05/11,13,四国,4.1
2020/05/11,14,四国,3.99
2020/05/11,15,四国,3.92
2020/05/11,16,四国,1.28
2020/05/11,17,四国,0.01
2020/05/11,18,四国,0.99
2020/05/11,19,四国,0.74
2020/05/11,20,四国,0.01
2020/05/11,21,四国,0.01
2020/05/11,22,四国,0.01
2020/05/11,23,四国,0.01
2020/05/11,24,四国,0.01
2020/05/11,25,四国,0.01
2020/05/11,26,四国,0.01
2020/05/11,27,四国,0.01
2020/05/11,28,四国,0.01
2020/05/11,29,四国,0.01
2020/05/11,30,四国,0.01
2020/05/11,31,四国,0.01
2020/05/11,32,四国,0.98
2020/05/11,33,四国,3.58
2020/05/11,34,四国,4.6
2020/05/11,35,四国,4.13
2020/05/11,36,四国,4.6
2020/05/11,37,四国,4.6
2020/05/11,38,四国,5.12
2020/05/11,39,四国,4.69
2020/05/11,40,四国,4.6
2020/05/11,41,四国,4.79
2020/05/11,42,四国,4.6
2020/05/11,43,四国,4.6
2020/05/11,44,四国,4.6
2020/05/11,45,四国,4.6
2020/05/11,46,四国,4.6
2020/05/11,47,四国,4.6
2020/05/11,48,四国,4.13
2020/05/12,1,四国,4.09
2020/05/12,2,四国,3.92
2020/05/12,3,四国,2.71
2020/05/12,4,四国,3.26
2020/05/12,5,四国,3.3
2020/05/12,6,四国,3.49
2020/05/12,7,四国,3.62
2020/05/12,8,四国,3.62
2020/05/12,9,四国,3.65
2020/05/12,10,四国,3.92
2020/05/12,11,四国,3.33
2020/05/12,12,四国,2.4
2020/05/12,13,四国,2.37
2020/05/12,14,四国,2.37
2020/05/12,15,四国,2.34
2020/05/12,16,四国,3.12
2020/05/12,17,四国,2.0
2020/05/12,18,四国,1.1
2020/05/12,19,四国,2.0
2020/05/12,20,四国,1.49
2020/05/12,21,四国,0.89
2020/05/12,22,四国,0.9
2020/05/12,23,四国,0.01
2020/05/12,24,四国,1.0
2020/05/12,25,四国,0.01
2020/05/12,26,四国,0.01
2020/05/12,27,四国,1.09
2020/05/12,28,四国,0.89
2020/05/12,29,四国,1.27
2020/05/12,30,四国,1.91
2020/05/12,31,四国,1.79
2020/05/12,32,四国,3.92
2020/05/12,33,四国,4.13
2020/05/12,34,四国,4.6
2020/05/12,35,四国,4.13
2020/05/12,36,四国,4.13
2020/05/12,37,四国,4.13
2020/05/12,38,四国,4.13
2020/05/12,39,四国,4.09
2020/05/12,40,四国,3.92
2020/05/12,41,四国,3.92
2020/05/12,42,四国,3.92
2020/05/12,43,四国,3.71
2020/05/12,44,四国,3.26
2020/05/12,45,四国,3.92
2020/05/12,46,四国,3.71
2020/05/12,47,四国,2.96
2020/05/12,48,四国,3.23
2020/05/13,1,四国,3.28
2020/05/13,2,四国,3.71
2020/05/13,3,四国,3.92
2020/05/13,4,四国,3.92
2020/05/13,5,四国,3.71
2020/05/13,6,四国,3.92
2020/05/13,7,四国,3.71
2020/05/13,8,四国,3.92
2020/05/13,9,四国,3.92
2020/05/13,10,四国,3.92
2020/05/13,11,四国,3.92
2020/05/13,12,四国,3.99
2020/05/13,13,四国,3.26
2020/05/13,14,四国,2.0
2020/05/13,15,四国,0.5
2020/05/13,16,四国,0.01
2020/05/13,17,四国,0.01
2020/05/13,18,四国,0.01
2020/05/13,19,四国,0.74
2020/05/13,20,四国,0.01
2020/05/13,21,四国,0.01
2020/05/13,22,四国,0.01
2020/05/13,23,四国,0.01
2020/05/13,24,四国,0.01
2020/05/13,25,四国,0.01
2020/05/13,26,四国,0.01
2020/05/13,27,四国,0.01
2020/05/13,28,四国,1.0
2020/05/13,29,四国,1.48
2020/05/13,30,四国,1.09
2020/05/13,31,四国,1.1
2020/05/13,32,四国,2.21
2020/05/13,33,四国,3.58
2020/05/13,34,四国,3.89
2020/05/13,35,四国,3.71
2020/05/13,36,四国,3.71
2020/05/13,37,四国,4.09
2020/05/13,38,四国,4.6
2020/05/13,39,四国,4.6
2020/05/13,40,四国,4.13
2020/05/13,41,四国,4.13
2020/05/13,42,四国,4.13
2020/05/13,43,四国,3.99
2020/05/13,44,四国,3.99
2020/05/13,45,四国,4.6
2020/05/13,46,四国,4.09
2020/05/13,47,四国,3.99
2020/05/13,48,四国,3.71
2020/05/14,1,四国,3.99
2020/05/14,2,四国,3.86
2020/05/14,3,四国,3.26
2020/05/14,4,四国,3.3
2020/05/14,5,四国,3.97
2020/05/14,6,四国,4.6
2020/05/14,7,四国,4.06
2020/05/14,8,四国,4.09
2020/05/14,9,四国,4.6
2020/05/14,10,四国,4.6
2020/05/14,11,四国,4.6
2020/05/14,12,四国,4.04
2020/05/14,13,四国,3.99
2020/05/14,14,四国,3.65
2020/05/14,15,四国,3.65
2020/05/14,16,四国,1.51
2020/05/14,17,四国,0.74
2020/05/14,18,四国,1.36
2020/05/14,19,四国,1.49
2020/05/14,20,四国,0.5
2020/05/14,21,四国,0.01
2020/05/14,22,四国,0.01
2020/05/14,23,四国,0.01
2020/05/14,24,四国,0.01
2020/05/14,25,四国,0.01
2020/05/14,26,四国,0.01
2020/05/14,27,四国,0.74
2020/05/14,28,四国,1.54
2020/05/14,29,四国,2.0
2020/05/14,30,四国,3.65
2020/05/14,31,四国,3.86
2020/05/14,32,四国,4.06
2020/05/14,33,四国,4.06
2020/05/14,34,四国,4.6
2020/05/14,35,四国,4.6
2020/05/14,36,四国,6.6
2020/05/14,37,四国,6.91
2020/05/14,38,四国,6.91
2020/05/14,39,四国,7.57
2020/05/14,40,四国,6.4
2020/05/14,41,四国,6.6
2020/05/14,42,四国,5.27
2020/05/14,43,四国,5.12
2020/05/14,44,四国,4.6
2020/05/14,45,四国,4.6
2020/05/14,46,四国,3.86
2020/05/14,47,四国,3.26
2020/05/14,48,四国,3.23
2020/05/15,1,四国,3.97
2020/05/15,2,四国,3.99
2020/05/15,3,四国,3.99
2020/05/15,4,四国,3.99
2020/05/15,5,四国,3.99
2020/05/15,6,四国,3.99
2020/05/15,7,四国,3.99
2020/05/15,8,四国,4.06
2020/05/15,9,四国,4.06
2020/05/15,10,四国,4.06
2020/05/15,11,四国,4.09
2020/05/15,12,四国,2.71
2020/05/15,13,四国,2.0
2020/05/15,14,四国,1.47
2020/05/15,15,四国,1.78
2020/05/15,16,四国,2.14
2020/05/15,17,四国,2.14
2020/05/15,18,四国,3.5
2020/05/15,19,四国,4.06
2020/05/15,20,四国,4.06
2020/05/15,21,四国,3.26
2020/05/15,22,四国,3.65
2020/05/15,23,四国,3.65
2020/05/15,24,四国,3.65
2020/05/15,25,四国,1.63
2020/05/15,26,四国,2.0
2020/05/15,27,四国,4.6
2020/05/15,28,四国,5.12
2020/05/15,29,四国,5.27
2020/05/15,30,四国,5.12
2020/05/15,31,四国,5.27
2020/05/15,32,四国,7.57
2020/05/15,33,四国,6.6
2020/05/15,34,四国,5.12
2020/05/15,35,四国,3.23
2020/05/15,36,四国,2.32
2020/05/15,37,四国,2.32
2020/05/15,38,四国,3.57
2020/05/15,39,四国,4.01
2020/05/15,40,四国,4.06
2020/05/15,41,四国,5.12
2020/05/15,42,四国,4.06
2020/05/15,43,四国,4.06
2020/05/15,44,四国,4.06
2020/05/15,45,四国,4.06
2020/05/15,46,四国,3.97
2020/05/15,47,四国,3.86
2020/05/15,48,四国,2.34
2020/05/16,1,四国,2.71
2020/05/16,2,四国,2.53
2020/05/16,3,四国,3.34
2020/05/16,4,四国,3.99
2020/05/16,5,四国,3.99
2020/05/16,6,四国,4.06
2020/05/16,7,四国,4.09
2020/05/16,8,四国,4.09
2020/05/16,9,四国,4.23
2020/05/16,10,四国,4.87
2020/05/16,11,四国,4.87
2020/05/16,12,四国,4.06
2020/05/16,13,四国,4.04
2020/05/16,14,四国,4.04
2020/05/16,15,四国,3.97
2020/05/16,16,四国,4.04
2020/05/16,17,四国,4.6
2020/05/16,18,四国,5.93
2020/05/16,19,四国,6.16
2020/05/16,20,四国,6.16
2020/05/16,21,四国,5.7
2020/05/16,22,四国,6.07
2020/05/16,23,四国,6.0
2020/05/16,24,四国,6.0
2020/05/16,25,四国,4.6
2020/05/16,26,四国,4.6
2020/05/16,27,四国,5.12
2020/05/16,28,四国,4.6
2020/05/16,29,四国,4.06
2020/05/16,30,四国,4.06
2020/05/16,31,四国,3.84
2020/05/16,32,四国,4.04
2020/05/16,33,四国,4.06
2020/05/16,34,四国,5.12
2020/05/16,35,四国,5.12
2020/05/16,36,四国,5.12
2020/05/16,37,四国,6.52
2020/05/16,38,四国,7.66
2020/05/16,39,四国,7.57
2020/05/16,40,四国,6.53
2020/05/16,41,四国,6.51
2020/05/16,42,四国,6.49
2020/05/16,43,四国,5.12
2020/05/16,44,四国,5.12
2020/05/16,45,四国,4.06
2020/05/16,46,四国,3.97
2020/05/16,47,四国,2.71
2020/05/16,48,四国,2.71
2020/05/17,1,四国,4.04
2020/05/17,2,四国,5.05
2020/05/17,3,四国,5.05
2020/05/17,4,四国,5.05
2020/05/17,5,四国,5.05
2020/05/17,6,四国,5.87
2020/05/17,7,四国,5.37
2020/05/17,8,四国,5.18
2020/05/17,9,四国,5.84
2020/05/17,10,四国,5.88
2020/05/17,11,四国,5.05
2020/05/17,12,四国,4.65
2020/05/17,13,四国,3.97
2020/05/17,14,四国,2.33
2020/05/17,15,四国,2.0
2020/05/17,16,四国,1.64
2020/05/17,17,四国,0.01
2020/05/17,18,四国,0.01
2020/05/17,19,四国,0.01
2020/05/17,20,四国,0.01
2020/05/17,21,四国,0.01
2020/05/17,22,四国,0.01
2020/05/17,23,四国,0.01
2020/05/17,24,四国,0.01
2020/05/17,25,四国,0.01
2020/05/17,26,四国,0.01
2020/05/17,27,四国,0.01
2020/05/17,28,四国,0.01
2020/05/17,29,四国,0.01
2020/05/17,30,四国,0.01
2020/05/17,31,四国,0.01
2020/05/17,32,四国,0.1
2020/05/17,33,四国,1.49
2020/05/17,34,四国,2.14
2020/05/17,35,四国,3.11
2020/05/17,36,四国,4.06
2020/05/17,37,四国,5.95
2020/05/17,38,四国,6.91
2020/05/17,39,四国,7.1
2020/05/17,40,四国,6.2
2020/05/17,41,四国,6.07
2020/05/17,42,四国,5.94
2020/05/17,43,四国,5.94
2020/05/17,44,四国,5.94
2020/05/17,45,四国,5.93
2020/05/17,46,四国,5.92
2020/05/17,47,四国,5.57
2020/05/17,48,四国,5.57
2020/05/18,1,四国,4.01
2020/05/18,2,四国,2.71
2020/05/18,3,四国,1.84
2020/05/18,4,四国,1.67
2020/05/18,5,四国,2.07
2020/05/18,6,四国,2.71
2020/05/18,7,四国,3.65
2020/05/18,8,四国,4.2
2020/05/18,9,四国,4.34
2020/05/18,10,四国,4.34
2020/05/18,11,四国,4.13
2020/05/18,12,四国,3.97
2020/05/18,13,四国,2.71
2020/05/18,14,四国,1.5
2020/05/18,15,四国,1.12
2020/05/18,16,四国,1.7
2020/05/18,17,四国,2.65
2020/05/18,18,四国,3.25
2020/05/18,19,四国,3.99
2020/05/18,20,四国,4.6
2020/05/18,21,四国,5.92
2020/05/18,22,四国,6.05
2020/05/18,23,四国,6.18
2020/05/18,24,四国,4.04
2020/05/18,25,四国,2.33
2020/05/18,26,四国,2.21
2020/05/18,27,四国,5.06
2020/05/18,28,四国,6.42
2020/05/18,29,四国,6.35
2020/05/18,30,四国,7.06
2020/05/18,31,四国,7.0
2020/05/18,32,四国,7.57
2020/05/18,33,四国,7.57
2020/05/18,34,四国,7.88
2020/05/18,35,四国,7.57
2020/05/18,36,四国,7.88
2020/05/18,37,四国,7.57
2020/05/18,38,四国,7.57
2020/05/18,39,四国,7.57
2020/05/18,40,四国,6.79
2020/05/18,41,四国,6.45
2020/05/18,42,四国,6.05
2020/05/18,43,四国,5.12
2020/05/18,44,四国,4.34
2020/05/18,45,四国,4.34
2020/05/18,46,四国,3.86
2020/05/18,47,四国,3.86
2020/05/18,48,四国,3.65
2020/05/19,1,四国,3.26
2020/05/19,2,四国,2.71
2020/05/19,3,四国,3.48
2020/05/19,4,四国,3.97
2020/05/19,5,四国,4.06
2020/05/19,6,四国,4.06
2020/05/19,7,四国,4.34
2020/05/19,8,四国,4.34
2020/05/19,9,四国,4.6
2020/05/19,10,四国,4.09
2020/05/19,11,四国,5.12
2020/05/19,12,四国,4.34
2020/05/19,13,四国,4.06
2020/05/19,14,四国,3.65
2020/05/19,15,四国,2.45
2020/05/19,16,四国,3.97
2020/05/19,17,四国,4.1
2020/05/19,18,四国,6.65
2020/05/19,19,四国,6.86
2020/05/19,20,四国,6.69
2020/05/19,21,四国,4.01
2020/05/19,22,四国,4.11
2020/05/19,23,四国,3.99
2020/05/19,24,四国,2.53
2020/05/19,25,四国,1.28
2020/05/19,26,四国,1.26
2020/05/19,27,四国,4.01
2020/05/19,28,四国,4.11
2020/05/19,29,四国,4.01
2020/05/19,30,四国,0.01
2020/05/19,31,四国,0.01
2020/05/19,32,四国,1.32
2020/05/19,33,四国,3.65
2020/05/19,34,四国,4.06
2020/05/19,35,四国,4.06
2020/05/19,36,四国,4.34
2020/05/19,37,四国,4.06
2020/05/19,38,四国,5.12
2020/05/19,39,四国,5.12
2020/05/19,40,四国,4.6
2020/05/19,41,四国,4.6
2020/05/19,42,四国,5.12
2020/05/19,43,四国,4.6
2020/05/19,44,四国,4.09
2020/05/19,45,四国,5.32
2020/05/19,46,四国,3.96
2020/05/19,47,四国,3.86
2020/05/19,48,四国,2.71
2020/05/20,1,四国,3.26
2020/05/20,2,四国,3.0
2020/05/20,3,四国,3.71
2020/05/20,4,四国,3.99
2020/05/20,5,四国,3.99
2020/05/20,6,四国,4.01
2020/05/20,7,四国,4.01
2020/05/20,8,四国,4.09
2020/05/20,9,四国,4.09
2020/05/20,10,四国,4.01
2020/05/20,11,四国,4.53
2020/05/20,12,四国,3.92
2020/05/20,13,四国,3.71
2020/05/20,14,四国,3.0
2020/05/20,15,四国,2.27
2020/05/20,16,四国,2.71
2020/05/20,17,四国,3.0
2020/05/20,18,四国,3.4
2020/05/20,19,四国,3.92
2020/05/20,20,四国,3.16
2020/05/20,21,四国,2.35
2020/05/20,22,四国,1.95
2020/05/20,23,四国,2.21
2020/05/20,24,四国,2.39
2020/05/20,25,四国,0.01
2020/05/20,26,四国,0.01
2020/05/20,27,四国,1.99
2020/05/20,28,四国,2.59
2020/05/20,29,四国,3.0
2020/05/20,30,四国,3.97
2020/05/20,31,四国,4.04
2020/05/20,32,四国,4.6
2020/05/20,33,四国,6.37
2020/05/20,34,四国,6.53
2020/05/20,35,四国,6.53
2020/05/20,36,四国,5.12
2020/05/20,37,四国,6.53
2020/05/20,38,四国,6.68
2020/05/20,39,四国,6.68
2020/05/20,40,四国,6.06
2020/05/20,41,四国,6.06
2020/05/20,42,四国,5.12
2020/05/20,43,四国,4.6
2020/05/20,44,四国,4.13
2020/05/20,45,四国,4.13
2020/05/20,46,四国,3.92
2020/05/20,47,四国,3.31
2020/05/20,48,四国,3.0
2020/05/21,1,四国,3.71
2020/05/21,2,四国,3.0
2020/05/21,3,四国,3.71
2020/05/21,4,四国,3.71
2020/05/21,5,四国,3.97
2020/05/21,6,四国,4.13
2020/05/21,7,四国,4.13
2020/05/21,8,四国,4.17
2020/05/21,9,四国,4.18
2020/05/21,10,四国,4.19
2020/05/21,11,四国,4.13
2020/05/21,12,四国,4.01
2020/05/21,13,四国,4.01
2020/05/21,14,四国,3.71
2020/05/21,15,四国,3.4
2020/05/21,16,四国,3.91
2020/05/21,17,四国,4.15
2020/05/21,18,四国,4.6
2020/05/21,19,四国,4.13
2020/05/21,20,四国,3.92
2020/05/21,21,四国,3.71
2020/05/21,22,四国,3.92
2020/05/21,23,四国,3.71
2020/05/21,24,四国,3.71
2020/05/21,25,四国,1.49
2020/05/21,26,四国,1.29
2020/05/21,27,四国,3.24
2020/05/21,28,四国,3.71
2020/05/21,29,四国,3.71
2020/05/21,30,四国,3.92
2020/05/21,31,四国,3.92
2020/05/21,32,四国,3.99
2020/05/21,33,四国,3.92
2020/05/21,34,四国,4.13
2020/05/21,35,四国,4.13
2020/05/21,36,四国,4.6
2020/05/21,37,四国,5.12
2020/05/21,38,四国,7.88
2020/05/21,39,四国,7.67
2020/05/21,40,四国,6.69
2020/05/21,41,四国,6.83
2020/05/21,42,四国,6.55
2020/05/21,43,四国,6.3
2020/05/21,44,四国,4.6
2020/05/21,45,四国,4.6
2020/05/21,46,四国,3.99
2020/05/21,47,四国,3.71
2020/05/21,48,四国,2.71
2020/05/22,1,四国,4.01
2020/05/22,2,四国,3.88
2020/05/22,3,四国,3.99
2020/05/22,4,四国,3.99
2020/05/22,5,四国,3.97
2020/05/22,6,四国,4.06
2020/05/22,7,四国,4.63
2020/05/22,8,四国,6.08
2020/05/22,9,四国,6.17
2020/05/22,10,四国,6.17
2020/05/22,11,四国,6.17
2020/05/22,12,四国,4.6
2020/05/22,13,四国,4.06
2020/05/22,14,四国,4.56
2020/05/22,15,四国,4.06
2020/05/22,16,四国,4.01
2020/05/22,17,四国,3.86
2020/05/22,18,四国,4.06
2020/05/22,19,四国,4.08
2020/05/22,20,四国,4.06
2020/05/22,21,四国,3.99
2020/05/22,22,四国,3.88
2020/05/22,23,四国,3.1
2020/05/22,24,四国,2.71
2020/05/22,25,四国,1.27
2020/05/22,26,四国,1.9
2020/05/22,27,四国,3.0
2020/05/22,28,四国,3.97
2020/05/22,29,四国,4.6
2020/05/22,30,四国,4.6
2020/05/22,31,四国,5.27
2020/05/22,32,四国,6.67
2020/05/22,33,四国,6.8
2020/05/22,34,四国,4.6
2020/05/22,35,四国,4.6
2020/05/22,36,四国,6.69
2020/05/22,37,四国,6.83
2020/05/22,38,四国,6.83
2020/05/22,39,四国,7.39
2020/05/22,40,四国,6.6
2020/05/22,41,四国,6.35
2020/05/22,42,四国,6.35
2020/05/22,43,四国,5.12
2020/05/22,44,四国,4.06
2020/05/22,45,四国,4.06
2020/05/22,46,四国,3.86
2020/05/22,47,四国,3.0
2020/05/22,48,四国,2.71
2020/05/23,1,四国,2.63
2020/05/23,2,四国,2.51
2020/05/23,3,四国,2.71
2020/05/23,4,四国,3.97
2020/05/23,5,四国,4.6
2020/05/23,6,四国,4.21
2020/05/23,7,四国,4.22
2020/05/23,8,四国,4.09
2020/05/23,9,四国,4.18
2020/05/23,10,四国,4.19
2020/05/23,11,四国,5.09
2020/05/23,12,四国,4.6
2020/05/23,13,四国,4.06
2020/05/23,14,四国,3.99
2020/05/23,15,四国,4.03
2020/05/23,16,四国,3.86
2020/05/23,17,四国,2.61
2020/05/23,18,四国,2.71
2020/05/23,19,四国,2.17
2020/05/23,20,四国,1.33
2020/05/23,21,四国,1.97
2020/05/23,22,四国,1.97
2020/05/23,23,四国,1.97
2020/05/23,24,四国,1.94
2020/05/23,25,四国,1.26
2020/05/23,26,四国,0.1
2020/05/23,27,四国,1.29
2020/05/23,28,四国,1.69
2020/05/23,29,四国,1.24
2020/05/23,30,四国,1.49
2020/05/23,31,四国,1.7
2020/05/23,32,四国,3.65
2020/05/23,33,四国,3.86
2020/05/23,34,四国,3.86
2020/05/23,35,四国,4.06
2020/05/23,36,四国,6.5
2020/05/23,37,四国,6.89
2020/05/23,38,四国,7.41
2020/05/23,39,四国,7.1
2020/05/23,40,四国,6.86
2020/05/23,41,四国,6.54
2020/05/23,42,四国,6.54
2020/05/23,43,四国,6.2
2020/05/23,44,四国,4.06
2020/05/23,45,四国,4.03
2020/05/23,46,四国,3.28
2020/05/23,47,四国,2.71
2020/05/23,48,四国,2.51
2020/05/24,1,四国,3.86
2020/05/24,2,四国,3.31
2020/05/24,3,四国,3.56
2020/05/24,4,四国,3.7
2020/05/24,5,四国,3.78
2020/05/24,6,四国,4.0
2020/05/24,7,四国,3.99
2020/05/24,8,四国,3.99
2020/05/24,9,四国,4.0
2020/05/24,10,四国,3.99
2020/05/24,11,四国,4.0
2020/05/24,12,四国,2.35
2020/05/24,13,四国,1.48
2020/05/24,14,四国,0.11
2020/05/24,15,四国,0.01
2020/05/24,16,四国,0.01
2020/05/24,17,四国,0.01
2020/05/24,18,四国,0.01
2020/05/24,19,四国,0.01
2020/05/24,20,四国,0.01
2020/05/24,21,四国,0.01
2020/05/24,22,四国,0.01
2020/05/24,23,四国,0.01
2020/05/24,24,四国,0.01
2020/05/24,25,四国,0.01
2020/05/24,26,四国,0.01
2020/05/24,27,四国,0.01
2020/05/24,28,四国,0.01
2020/05/24,29,四国,0.01
2020/05/24,30,四国,0.01
2020/05/24,31,四国,0.01
2020/05/24,32,四国,0.01
2020/05/24,33,四国,0.01
2020/05/24,34,四国,1.93
2020/05/24,35,四国,3.86
2020/05/24,36,四国,4.6
2020/05/24,37,四国,6.6
2020/05/24,38,四国,6.64
2020/05/24,39,四国,6.64
2020/05/24,40,四国,6.64
2020/05/24,41,四国,6.48
2020/05/24,42,四国,5.9
2020/05/24,43,四国,5.12
2020/05/24,44,四国,5.12
2020/05/24,45,四国,4.4
2020/05/24,46,四国,2.51
2020/05/24,47,四国,2.22
2020/05/24,48,四国,2.14
2020/05/25,1,四国,2.63
2020/05/25,2,四国,3.12
2020/05/25,3,四国,3.78
2020/05/25,4,四国,2.51
2020/05/25,5,四国,3.86
2020/05/25,6,四国,3.9
2020/05/25,7,四国,3.97
2020/05/25,8,四国,3.99
2020/05/25,9,四国,4.0
2020/05/25,10,四国,4.65
2020/05/25,11,四国,3.92
2020/05/25,12,四国,3.86
2020/05/25,13,四国,3.71
2020/05/25,14,四国,2.45
2020/05/25,15,四国,2.47
2020/05/25,16,四国,2.51
2020/05/25,17,四国,3.88
2020/05/25,18,四国,4.13
2020/05/25,19,四国,3.94
2020/05/25,20,四国,4.13
2020/05/25,21,四国,3.92
2020/05/25,22,四国,3.99
2020/05/25,23,四国,4.6
2020/05/25,24,四国,4.6
2020/05/25,25,四国,3.71
2020/05/25,26,四国,3.71
2020/05/25,27,四国,4.6
2020/05/25,28,四国,4.6
2020/05/25,29,四国,4.6
2020/05/25,30,四国,5.27
2020/05/25,31,四国,6.07
2020/05/25,32,四国,6.81
2020/05/25,33,四国,7.34
2020/05/25,34,四国,6.64
2020/05/25,35,四国,6.07
2020/05/25,36,四国,6.6
2020/05/25,37,四国,7.39
2020/05/25,38,四国,7.88
2020/05/25,39,四国,7.88
2020/05/25,40,四国,6.07
2020/05/25,41,四国,6.91
2020/05/25,42,四国,6.69
2020/05/25,43,四国,6.6
2020/05/25,44,四国,4.6
2020/05/25,45,四国,4.6
2020/05/25,46,四国,4.13
2020/05/25,47,四国,3.92
2020/05/25,48,四国,3.71
2020/05/26,1,四国,4.01
2020/05/26,2,四国,3.92
2020/05/26,3,四国,3.92
2020/05/26,4,四国,4.01
2020/05/26,5,四国,5.0
2020/05/26,6,四国,5.0
2020/05/26,7,四国,5.66
2020/05/26,8,四国,5.26
2020/05/26,9,四国,5.26
2020/05/26,10,四国,5.26
2020/05/26,11,四国,4.24
2020/05/26,12,四国,3.97
2020/05/26,13,四国,3.27
2020/05/26,14,四国,2.51
2020/05/26,15,四国,2.14
2020/05/26,16,四国,2.51
2020/05/26,17,四国,2.63
2020/05/26,18,四国,5.12
2020/05/26,19,四国,6.41
2020/05/26,20,四国,6.53
2020/05/26,21,四国,6.33
2020/05/26,22,四国,6.33
2020/05/26,23,四国,6.35
2020/05/26,24,四国,5.32
2020/05/26,25,四国,4.6
2020/05/26,26,四国,4.13
2020/05/26,27,四国,6.52
2020/05/26,28,四国,6.52
2020/05/26,29,四国,6.07
2020/05/26,30,四国,6.83
2020/05/26,31,四国,5.88
2020/05/26,32,四国,4.6
2020/05/26,33,四国,5.12
2020/05/26,34,四国,7.29
2020/05/26,35,四国,6.93
2020/05/26,36,四国,7.57
2020/05/26,37,四国,7.88
2020/05/26,38,四国,7.88
2020/05/26,39,四国,7.57
2020/05/26,40,四国,7.34
2020/05/26,41,四国,7.87
2020/05/26,42,四国,7.87
2020/05/26,43,四国,5.27
2020/05/26,44,四国,5.12
2020/05/26,45,四国,4.6
2020/05/26,46,四国,4.13
2020/05/26,47,四国,4.01
2020/05/26,48,四国,3.71
2020/05/27,1,四国,3.92
2020/05/27,2,四国,3.92
2020/05/27,3,四国,3.92
2020/05/27,4,四国,3.97
2020/05/27,5,四国,4.13
2020/05/27,6,四国,4.6
2020/05/27,7,四国,4.6
2020/05/27,8,四国,5.12
2020/05/27,9,四国,5.7
2020/05/27,10,四国,5.83
2020/05/27,11,四国,5.33
2020/05/27,12,四国,4.13
2020/05/27,13,四国,4.6
2020/05/27,14,四国,3.99
2020/05/27,15,四国,2.6
2020/05/27,16,四国,3.97
2020/05/27,17,四国,4.13
2020/05/27,18,四国,4.47
2020/05/27,19,四国,4.6
2020/05/27,20,四国,6.07
2020/05/27,21,四国,4.6
2020/05/27,22,四国,4.6
2020/05/27,23,四国,4.6
2020/05/27,24,四国,3.97
2020/05/27,25,四国,1.0
2020/05/27,26,四国,0.01
2020/05/27,27,四国,2.52
2020/05/27,28,四国,3.92
2020/05/27,29,四国,4.13
2020/05/27,30,四国,3.92
2020/05/27,31,四国,3.71
2020/05/27,32,四国,4.13
2020/05/27,33,四国,4.6
2020/05/27,34,四国,4.6
2020/05/27,35,四国,4.6
2020/05/27,36,四国,5.12
2020/05/27,37,四国,7.88
2020/05/27,38,四国,8.04
2020/05/27,39,四国,8.04
2020/05/27,40,四国,7.99
2020/05/27,41,四国,7.44
2020/05/27,42,四国,6.91
2020/05/27,43,四国,6.5
2020/05/27,44,四国,5.12
2020/05/27,45,四国,5.0
2020/05/27,46,四国,3.99
2020/05/27,47,四国,3.92
2020/05/27,48,四国,3.31
2020/05/28,1,四国,3.92
2020/05/28,2,四国,3.34
2020/05/28,3,四国,3.92
2020/05/28,4,四国,4.01
2020/05/28,5,四国,3.97
2020/05/28,6,四国,4.13
2020/05/28,7,四国,4.13
2020/05/28,8,四国,5.12
2020/05/28,9,四国,5.12
2020/05/28,10,四国,5.26
2020/05/28,11,四国,5.01
2020/05/28,12,四国,3.92
2020/05/28,13,四国,2.55
2020/05/28,14,四国,3.29
2020/05/28,15,四国,3.71
2020/05/28,16,四国,3.23
2020/05/28,17,四国,2.54
