date,time_code,area,price
2026/04/30,5,北陸,8.61
2026/04/30,6,北陸,8.5
2026/04/30,7,北陸,9.0
2026/04/30,8,北陸,10.21
2026/04/30,9,北陸,9.83
2026/04/30,10,北陸,11.0
2026/04/30,11,北陸,10.99
2026/04/30,12,北陸,9.0
2026/04/30,13,北陸,9.03
2026/04/30,14,北陸,8.88
2026/04/30,15,北陸,8.84
2026/04/30,16,北陸,9.89
2026/04/30,17,北陸,13.77
2026/04/30,18,北陸,14.32
2026/04/30,19,北陸,17.5
2026/04/30,20,北陸,17.48
2026/04/30,21,北陸,17.78
2026/04/30,22,北陸,16.52
2026/04/30,23,北陸,16.48
2026/04/30,24,北陸,15.57
2026/04/30,25,北陸,14.32
2026/04/30,26,北陸,14.32
2026/04/30,27,北陸,17.55
2026/04/30,28,北陸,17.78
2026/04/30,29,北陸,17.78
2026/04/30,30,北陸,18.67
2026/04/30,31,北陸,16.43
2026/04/30,32,北陸,16.67
2026/04/30,33,北陸,14.32
2026/04/30,34,北陸,15.18
2026/04/30,35,北陸,14.73
2026/04/30,36,北陸,14.27
2026/04/30,37,北陸,15.0
2026/04/30,38,北陸,15.0
2026/04/30,39,北陸,15.84
2026/04/30,40,北陸,14.32
2026/04/30,41,北陸,14.27
2026/04/30,42,北陸,14.26
2026/04/30,43,北陸,14.19
2026/04/30,44,北陸,14.74
2026/04/30,45,北陸,14.27
2026/04/30,46,北陸,13.77
2026/04/30,47,北陸,13.91
2026/04/30,48,北陸,8.4
2026/05/01,1,北陸,8.91
2026/05/01,2,北陸,9.12
2026/05/01,3,北陸,9.07
2026/05/01,4,北陸,9.01
2026/05/01,5,北陸,9.13
2026/05/01,6,北陸,9.13
2026/05/01,7,北陸,9.78
2026/05/01,8,北陸,11.77
2026/05/01,9,北陸,11.78
2026/05/01,10,北陸,11.77
2026/05/01,11,北陸,11.79
2026/05/01,12,北陸,11.77
2026/05/01,13,北陸,9.78
2026/05/01,14,北陸,9.31
2026/05/01,15,北陸,13.8
2026/05/01,16,北陸,14.19
2026/05/01,17,北陸,12.32
2026/05/01,18,北陸,13.8
2026/05/01,19,北陸,16.29
2026/05/01,20,北陸,15.83
2026/05/01,21,北陸,15.06
2026/05/01,22,北陸,14.84
2026/05/01,23,北陸,14.67
2026/05/01,24,北陸,13.77
2026/05/01,25,北陸,7.12
2026/05/01,26,北陸,7.0
2026/05/01,27,北陸,7.12
2026/05/01,28,北陸,7.12
2026/05/01,29,北陸,9.23
2026/05/01,30,北陸,9.27
2026/05/01,31,北陸,7.12
2026/05/01,32,北陸,8.11
2026/05/01,33,北陸,8.11
2026/05/01,34,北陸,9.0
2026/05/01,35,北陸,10.0
2026/05/01,36,北陸,9.78
2026/05/01,37,北陸,14.19
2026/05/01,38,北陸,15.2
2026/05/01,39,北陸,15.96
2026/05/01,40,北陸,15.2
2026/05/01,41,北陸,15.2
2026/05/01,42,北陸,15.2
2026/05/01,43,北陸,14.96
2026/05/01,44,北陸,14.96
2026/05/01,45,北陸,14.96
2026/05/01,46,北陸,14.19
2026/05/01,47,北陸,13.2
2026/05/01,48,北陸,8.89
2026/05/02,1,北陸,7.89
2026/05/02,2,北陸,8.99
2026/05/02,3,北陸,8.98
2026/05/02,4,北陸,8.99
2026/05/02,5,北陸,9.15
2026/05/02,6,北陸,9.09
2026/05/02,7,北陸,14.09
2026/05/02,8,北陸,14.18
2026/05/02,9,北陸,14.5
2026/05/02,10,北陸,14.19
2026/05/02,11,北陸,16.0
2026/05/02,12,北陸,15.5
2026/05/02,13,北陸,14.18
2026/05/02,14,北陸,8.85
2026/05/02,15,北陸,1.02
2026/05/02,16,北陸,0.01
2026/05/02,17,北陸,0.01
2026/05/02,18,北陸,0.01
2026/05/02,19,北陸,0.01
2026/05/02,20,北陸,0.01
2026/05/02,21,北陸,0.01
2026/05/02,22,北陸,0.01
2026/05/02,23,北陸,0.01
2026/05/02,24,北陸,0.01
2026/05/02,25,北陸,0.01
2026/05/02,26,北陸,0.01
2026/05/02,27,北陸,0.01
2026/05/02,28,北陸,0.01
2026/05/02,29,北陸,0.01
2026/05/02,30,北陸,0.01
2026/05/02,31,北陸,0.01
2026/05/02,32,北陸,0.01
2026/05/02,33,北陸,0.01
2026/05/02,34,北陸,0.01
2026/05/02,35,北陸,6.5
2026/05/02,36,北陸,8.98
2026/05/02,37,北陸,13.79
2026/05/02,38,北陸,14.96
2026/05/02,39,北陸,14.96
2026/05/02,40,北陸,14.96
2026/05/02,41,北陸,14.96
2026/05/02,42,北陸,14.96
2026/05/02,43,北陸,14.18
2026/05/02,44,北陸,14.96
2026/05/02,45,北陸,14.96
2026/05/02,46,北陸,13.79
2026/05/02,47,北陸,13.79
2026/05/02,48,北陸,8.99
2026/05/03,1,北陸,9.09
2026/05/03,2,北陸,11.0
2026/05/03,3,北陸,9.15
2026/05/03,4,北陸,9.15
2026/05/03,5,北陸,9.15
2026/05/03,6,北陸,9.13
2026/05/03,7,北陸,12.5
2026/05/03,8,北陸,14.09
2026/05/03,9,北陸,14.18
2026/05/03,10,北陸,14.19
2026/05/03,11,北陸,14.09
2026/05/03,12,北陸,10.03
2026/05/03,13,北陸,9.76
2026/05/03,14,北陸,9.09
2026/05/03,15,北陸,8.87
2026/05/03,16,北陸,8.98
2026/05/03,17,北陸,8.85
2026/05/03,18,北陸,5.55
2026/05/03,19,北陸,8.0
2026/05/03,20,北陸,8.3
2026/05/03,21,北陸,8.37
2026/05/03,22,北陸,6.78
2026/05/03,23,北陸,8.49
2026/05/03,24,北陸,8.39
2026/05/03,25,北陸,7.33
2026/05/03,26,北陸,8.19
2026/05/03,27,北陸,9.09
2026/05/03,28,北陸,9.15
2026/05/03,29,北陸,9.33
2026/05/03,30,北陸,9.09
2026/05/03,31,北陸,8.49
2026/05/03,32,北陸,8.52
2026/05/03,33,北陸,8.52
2026/05/03,34,北陸,8.98
2026/05/03,35,北陸,9.33
2026/05/03,36,北陸,13.79
2026/05/03,37,北陸,13.52
2026/05/03,38,北陸,13.79
2026/05/03,39,北陸,13.79
2026/05/03,40,北陸,13.52
2026/05/03,41,北陸,13.52
2026/05/03,42,北陸,10.75
2026/05/03,43,北陸,9.5
2026/05/03,44,北陸,13.52
2026/05/03,45,北陸,13.01
2026/05/03,46,北陸,11.99
2026/05/03,47,北陸,11.99
2026/05/03,48,北陸,8.47
2026/05/04,1,北陸,8.87
2026/05/04,2,北陸,8.87
2026/05/04,3,北陸,8.87
2026/05/04,4,北陸,8.87
2026/05/04,5,北陸,8.87
2026/05/04,6,北陸,9.09
2026/05/04,7,北陸,8.99
2026/05/04,8,北陸,9.13
2026/05/04,9,北陸,9.15
2026/05/04,10,北陸,9.15
2026/05/04,11,北陸,9.13
2026/05/04,12,北陸,8.87
2026/05/04,13,北陸,9.15
2026/05/04,14,北陸,5.6
2026/05/04,15,北陸,5.0
2026/05/04,16,北陸,3.0
2026/05/04,17,北陸,0.83
2026/05/04,18,北陸,1.01
2026/05/04,19,北陸,2.05
2026/05/04,20,北陸,0.02
2026/05/04,21,北陸,0.01
2026/05/04,22,北陸,0.01
2026/05/04,23,北陸,0.01
2026/05/04,24,北陸,0.01
2026/05/04,25,北陸,0.01
2026/05/04,26,北陸,0.01
2026/05/04,27,北陸,0.01
2026/05/04,28,北陸,0.01
2026/05/04,29,北陸,0.01
2026/05/04,30,北陸,0.01
2026/05/04,31,北陸,0.01
2026/05/04,32,北陸,0.01
2026/05/04,33,北陸,0.01
2026/05/04,34,北陸,0.02
2026/05/04,35,北陸,0.01
2026/05/04,36,北陸,5.0
2026/05/04,37,北陸,8.87
2026/05/04,38,北陸,9.05
2026/05/04,39,北陸,9.33
2026/05/04,40,北陸,9.09
2026/05/04,41,北陸,9.09
2026/05/04,42,北陸,8.99
2026/05/04,43,北陸,8.87
2026/05/04,44,北陸,9.33
2026/05/04,45,北陸,9.76
2026/05/04,46,北陸,11.99
2026/05/04,47,北陸,12.0
2026/05/04,48,北陸,8.87
2026/05/05,1,北陸,8.87
2026/05/05,2,北陸,11.24
2026/05/05,3,北陸,9.76
2026/05/05,4,北陸,9.76
2026/05/05,5,北陸,10.75
2026/05/05,6,北陸,8.98
2026/05/05,7,北陸,11.24
2026/05/05,8,北陸,13.52
2026/05/05,9,北陸,13.0
2026/05/05,10,北陸,12.5
2026/05/05,11,北陸,13.16
2026/05/05,12,北陸,8.99
2026/05/05,13,北陸,9.37
2026/05/05,14,北陸,0.01
2026/05/05,15,北陸,0.01
2026/05/05,16,北陸,0.01
2026/05/05,17,北陸,0.01
2026/05/05,18,北陸,0.01
2026/05/05,19,北陸,0.01
2026/05/05,20,北陸,0.01
2026/05/05,21,北陸,0.01
2026/05/05,22,北陸,0.01
2026/05/05,23,北陸,0.01
2026/05/05,24,北陸,0.01
2026/05/05,25,北陸,0.01
2026/05/05,26,北陸,0.01
2026/05/05,27,北陸,0.01
2026/05/05,28,北陸,0.01
2026/05/05,29,北陸,0.01
2026/05/05,30,北陸,0.01
2026/05/05,31,北陸,0.01
2026/05/05,32,北陸,0.01
2026/05/05,33,北陸,0.01
2026/05/05,34,北陸,0.01
2026/05/05,35,北陸,0.02
2026/05/05,36,北陸,8.98
2026/05/05,37,北陸,9.11
2026/05/05,38,北陸,14.0
2026/05/05,39,北陸,14.09
2026/05/05,40,北陸,13.79
2026/05/05,41,北陸,13.52
2026/05/05,42,北陸,11.47
2026/05/05,43,北陸,10.88
2026/05/05,44,北陸,9.04
2026/05/05,45,北陸,9.13
2026/05/05,46,北陸,9.13
2026/05/05,47,北陸,11.57
2026/05/05,48,北陸,8.87
2026/05/06,1,北陸,9.0
2026/05/06,2,北陸,10.75
2026/05/06,3,北陸,9.13
2026/05/06,4,北陸,9.13
2026/05/06,5,北陸,12.12
2026/05/06,6,北陸,9.13
2026/05/06,7,北陸,10.0
2026/05/06,8,北陸,9.13
2026/05/06,9,北陸,9.13
2026/05/06,10,北陸,9.76
2026/05/06,11,北陸,13.52
2026/05/06,12,北陸,9.07
2026/05/06,13,北陸,9.06
2026/05/06,14,北陸,5.11
2026/05/06,15,北陸,2.9
2026/05/06,16,北陸,5.0
2026/05/06,17,北陸,2.0
2026/05/06,18,北陸,1.01
2026/05/06,19,北陸,2.0
2026/05/06,20,北陸,2.5
2026/05/06,21,北陸,2.9
2026/05/06,22,北陸,2.9
2026/05/06,23,北陸,2.9
2026/05/06,24,北陸,2.9
2026/05/06,25,北陸,2.9
2026/05/06,26,北陸,2.9
2026/05/06,27,北陸,3.0
2026/05/06,28,北陸,2.0
2026/05/06,29,北陸,0.02
2026/05/06,30,北陸,0.02
2026/05/06,31,北陸,0.02
2026/05/06,32,北陸,0.02
2026/05/06,33,北陸,0.02
2026/05/06,34,北陸,2.9
2026/05/06,35,北陸,8.0
2026/05/06,36,北陸,8.99
2026/05/06,37,北陸,12.0
2026/05/06,38,北陸,9.13
2026/05/06,39,北陸,10.78
2026/05/06,40,北陸,9.13
2026/05/06,41,北陸,9.76
2026/05/06,42,北陸,9.01
2026/05/06,43,北陸,9.02
2026/05/06,44,北陸,9.5
2026/05/06,45,北陸,8.98
2026/05/06,46,北陸,14.09
2026/05/06,47,北陸,14.18
2026/05/06,48,北陸,8.96
2026/05/07,1,北陸,13.0
2026/05/07,2,北陸,13.52
2026/05/07,3,北陸,13.79
2026/05/07,4,北陸,13.6
2026/05/07,5,北陸,13.52
2026/05/07,6,北陸,14.09
2026/05/07,7,北陸,13.79
2026/05/07,8,北陸,12.4
2026/05/07,9,北陸,13.52
2026/05/07,10,北陸,13.52
2026/05/07,11,北陸,13.52
2026/05/07,12,北陸,12.41
2026/05/07,13,北陸,13.6
2026/05/07,14,北陸,9.33
2026/05/07,15,北陸,8.87
2026/05/07,16,北陸,3.74
2026/05/07,17,北陸,15.09
2026/05/07,18,北陸,15.46
2026/05/07,19,北陸,15.2
2026/05/07,20,北陸,10.92
2026/05/07,21,北陸,10.81
2026/05/07,22,北陸,11.08
2026/05/07,23,北陸,10.32
2026/05/07,24,北陸,10.5
2026/05/07,25,北陸,9.71
2026/05/07,26,北陸,9.71
2026/05/07,27,北陸,11.99
2026/05/07,28,北陸,13.79
2026/05/07,29,北陸,15.79
2026/05/07,30,北陸,15.88
2026/05/07,31,北陸,15.82
2026/05/07,32,北陸,14.29
2026/05/07,33,北陸,11.02
2026/05/07,34,北陸,15.0
2026/05/07,35,北陸,15.82
2026/05/07,36,北陸,19.16
2026/05/07,37,北陸,16.11
2026/05/07,38,北陸,18.4
2026/05/07,39,北陸,17.45
2026/05/07,40,北陸,16.29
2026/05/07,41,北陸,15.74
2026/05/07,42,北陸,15.3
2026/05/07,43,北陸,15.68
2026/05/07,44,北陸,15.99
2026/05/07,45,北陸,16.17
2026/05/07,46,北陸,15.82
2026/05/07,47,北陸,15.74
2026/05/07,48,北陸,14.96
2026/05/08,1,北陸,15.5
2026/05/08,2,北陸,14.19
2026/05/08,3,北陸,14.09
2026/05/08,4,北陸,14.18
2026/05/08,5,北陸,14.18
2026/05/08,6,北陸,13.79
2026/05/08,7,北陸,14.18
2026/05/08,8,北陸,14.19
2026/05/08,9,北陸,14.18
2026/05/08,10,北陸,14.19
2026/05/08,11,北陸,14.96
2026/05/08,12,北陸,15.0
2026/05/08,13,北陸,11.77
2026/05/08,14,北陸,9.13
2026/05/08,15,北陸,8.87
2026/05/08,16,北陸,8.87
2026/05/08,17,北陸,14.18
2026/05/08,18,北陸,15.82
2026/05/08,19,北陸,16.57
2026/05/08,20,北陸,16.57
2026/05/08,21,北陸,16.08
2026/05/08,22,北陸,15.82
2026/05/08,23,北陸,15.82
2026/05/08,24,北陸,14.19
2026/05/08,25,北陸,13.79
2026/05/08,26,北陸,13.79
2026/05/08,27,北陸,18.05
2026/05/08,28,北陸,18.63
2026/05/08,29,北陸,18.62
2026/05/08,30,北陸,18.0
2026/05/08,31,北陸,15.82
2026/05/08,32,北陸,14.19
2026/05/08,33,北陸,9.19
2026/05/08,34,北陸,13.52
2026/05/08,35,北陸,13.79
2026/05/08,36,北陸,14.09
2026/05/08,37,北陸,14.96
2026/05/08,38,北陸,15.68
2026/05/08,39,北陸,15.68
2026/05/08,40,北陸,14.96
2026/05/08,41,北陸,14.18
2026/05/08,42,北陸,14.96
2026/05/08,43,北陸,14.19
2026/05/08,44,北陸,14.96
2026/05/08,45,北陸,15.68
2026/05/08,46,北陸,14.21
2026/05/08,47,北陸,14.96
2026/05/08,48,北陸,13.52
2026/05/09,1,北陸,15.0
2026/05/09,2,北陸,9.13
2026/05/09,3,北陸,9.13
2026/05/09,4,北陸,9.32
2026/05/09,5,北陸,9.76
2026/05/09,6,北陸,13.6
2026/05/09,7,北陸,14.96
2026/05/09,8,北陸,15.5
2026/05/09,9,北陸,15.0
2026/05/09,10,北陸,15.5
2026/05/09,11,北陸,14.27
2026/05/09,12,北陸,14.26
2026/05/09,13,北陸,11.55
2026/05/09,14,北陸,7.49
2026/05/09,15,北陸,1.0
2026/05/09,16,北陸,1.97
2026/05/09,17,北陸,0.49
2026/05/09,18,北陸,0.01
2026/05/09,19,北陸,0.01
2026/05/09,20,北陸,0.01
2026/05/09,21,北陸,0.01
2026/05/09,22,北陸,0.01
2026/05/09,23,北陸,0.01
2026/05/09,24,北陸,0.01
2026/05/09,25,北陸,0.01
2026/05/09,26,北陸,0.01
2026/05/09,27,北陸,0.01
2026/05/09,28,北陸,0.01
2026/05/09,29,北陸,0.01
2026/05/09,30,北陸,0.01
2026/05/09,31,北陸,0.01
2026/05/09,32,北陸,0.02
2026/05/09,33,北陸,0.04
2026/05/09,34,北陸,2.9
2026/05/09,35,北陸,10.89
2026/05/09,36,北陸,14.64
2026/05/09,37,北陸,15.94
2026/05/09,38,北陸,17.48
2026/05/09,39,北陸,17.56
2026/05/09,40,北陸,16.9
2026/05/09,41,北陸,16.67
2026/05/09,42,北陸,16.65
2026/05/09,43,北陸,16.4
2026/05/09,44,北陸,14.99
2026/05/09,45,北陸,15.0
2026/05/09,46,北陸,14.27
2026/05/09,47,北陸,14.96
2026/05/09,48,北陸,9.13
2026/05/10,1,北陸,14.17
2026/05/10,2,北陸,13.6
2026/05/10,3,北陸,9.76
2026/05/10,4,北陸,9.76
2026/05/10,5,北陸,14.17
2026/05/10,6,北陸,14.27
2026/05/10,7,北陸,14.17
2026/05/10,8,北陸,14.27
2026/05/10,9,北陸,14.27
2026/05/10,10,北陸,14.96
2026/05/10,11,北陸,14.0
2026/05/10,12,北陸,13.6
2026/05/10,13,北陸,9.76
2026/05/10,14,北陸,5.0
2026/05/10,15,北陸,0.01
2026/05/10,16,北陸,0.01
2026/05/10,17,北陸,0.01
2026/05/10,18,北陸,0.01
2026/05/10,19,北陸,0.01
2026/05/10,20,北陸,0.01
2026/05/10,21,北陸,0.01
2026/05/10,22,北陸,0.01
2026/05/10,23,北陸,0.01
2026/05/10,24,北陸,0.01
2026/05/10,25,北陸,0.01
2026/05/10,26,北陸,0.01
2026/05/10,27,北陸,0.01
2026/05/10,28,北陸,0.01
2026/05/10,29,北陸,0.01
2026/05/10,30,北陸,0.01
2026/05/10,31,北陸,0.01
2026/05/10,32,北陸,0.01
2026/05/10,33,北陸,0.01
2026/05/10,34,北陸,0.01
2026/05/10,35,北陸,8.24
2026/05/10,36,北陸,9.76
2026/05/10,37,北陸,13.87
2026/05/10,38,北陸,15.99
2026/05/10,39,北陸,16.11
2026/05/10,40,北陸,16.0
2026/05/10,41,北陸,15.92
2026/05/10,42,北陸,14.51
2026/05/10,43,北陸,15.68
2026/05/10,44,北陸,14.51
2026/05/10,45,北陸,14.27
2026/05/10,46,北陸,13.87
2026/05/10,47,北陸,13.87
2026/05/10,48,北陸,8.98
2026/05/11,1,北陸,8.98
2026/05/11,2,北陸,8.98
2026/05/11,3,北陸,9.13
2026/05/11,4,北陸,9.1
2026/05/11,5,北陸,8.98
2026/05/11,6,北陸,10.39
2026/05/11,7,北陸,10.39
2026/05/11,8,北陸,13.01
2026/05/11,9,北陸,12.57
2026/05/11,10,北陸,12.57
2026/05/11,11,北陸,12.57
2026/05/11,12,北陸,12.54
2026/05/11,13,北陸,11.99
2026/05/11,14,北陸,8.92
2026/05/11,15,北陸,3.5
2026/05/11,16,北陸,0.01
2026/05/11,17,北陸,11.44
2026/05/11,18,北陸,14.01
2026/05/11,19,北陸,13.1
2026/05/11,20,北陸,11.36
2026/05/11,21,北陸,11.44
2026/05/11,22,北陸,11.08
2026/05/11,23,北陸,11.44
2026/05/11,24,北陸,11.18
2026/05/11,25,北陸,5.66
2026/05/11,26,北陸,8.47
2026/05/11,27,北陸,11.63
2026/05/11,28,北陸,8.89
2026/05/11,29,北陸,8.62
2026/05/11,30,北陸,13.87
2026/05/11,31,北陸,14.17
2026/05/11,32,北陸,15.83
2026/05/11,33,北陸,16.28
2026/05/11,34,北陸,17.49
2026/05/11,35,北陸,16.28
2026/05/11,36,北陸,17.49
2026/05/11,37,北陸,16.66
2026/05/11,38,北陸,17.49
2026/05/11,39,北陸,17.49
2026/05/11,40,北陸,17.49
2026/05/11,41,北陸,17.49
2026/05/11,42,北陸,16.64
2026/05/11,43,北陸,16.45
2026/05/11,44,北陸,16.19
2026/05/11,45,北陸,16.11
2026/05/11,46,北陸,15.68
2026/05/11,47,北陸,15.68
2026/05/11,48,北陸,14.17
2026/05/12,1,北陸,14.17
2026/05/12,2,北陸,14.27
2026/05/12,3,北陸,14.17
2026/05/12,4,北陸,14.17
2026/05/12,5,北陸,14.26
2026/05/12,6,北陸,14.27
2026/05/12,7,北陸,15.07
2026/05/12,8,北陸,15.83
2026/05/12,9,北陸,15.5
2026/05/12,10,北陸,16.38
2026/05/12,11,北陸,16.12
2026/05/12,12,北陸,14.27
2026/05/12,13,北陸,13.6
2026/05/12,14,北陸,12.5
2026/05/12,15,北陸,8.98
2026/05/12,16,北陸,5.0
2026/05/12,17,北陸,8.15
2026/05/12,18,北陸,12.0
2026/05/12,19,北陸,12.0
2026/05/12,20,北陸,11.0
2026/05/12,21,北陸,11.5
2026/05/12,22,北陸,11.5
2026/05/12,23,北陸,11.5
2026/05/12,24,北陸,11.23
2026/05/12,25,北陸,6.77
2026/05/12,26,北陸,8.39
2026/05/12,27,北陸,11.55
2026/05/12,28,北陸,8.6
2026/05/12,29,北陸,9.0
2026/05/12,30,北陸,13.6
2026/05/12,31,北陸,14.17
2026/05/12,32,北陸,15.83
2026/05/12,33,北陸,15.92
2026/05/12,34,北陸,16.38
2026/05/12,35,北陸,16.28
2026/05/12,36,北陸,16.99
2026/05/12,37,北陸,17.37
2026/05/12,38,北陸,19.4
2026/05/12,39,北陸,19.4
2026/05/12,40,北陸,17.37
2026/05/12,41,北陸,19.4
2026/05/12,42,北陸,17.45
2026/05/12,43,北陸,16.63
2026/05/12,44,北陸,16.28
2026/05/12,45,北陸,16.45
2026/05/12,46,北陸,15.83
2026/05/12,47,北陸,15.75
2026/05/12,48,北陸,13.87
2026/05/13,1,北陸,16.19
2026/05/13,2,北陸,13.6
2026/05/13,3,北陸,13.59
2026/05/13,4,北陸,13.59
2026/05/13,5,北陸,14.17
2026/05/13,6,北陸,16.38
2026/05/13,7,北陸,16.64
2026/05/13,8,北陸,18.25
2026/05/13,9,北陸,16.28
2026/05/13,10,北陸,16.38
2026/05/13,11,北陸,16.28
2026/05/13,12,北陸,15.79
2026/05/13,13,北陸,15.92
2026/05/13,14,北陸,15.92
2026/05/13,15,北陸,13.0
2026/05/13,16,北陸,8.93
2026/05/13,17,北陸,13.91
2026/05/13,18,北陸,14.27
2026/05/13,19,北陸,15.0
2026/05/13,20,北陸,14.5
2026/05/13,21,北陸,14.17
2026/05/13,22,北陸,13.87
2026/05/13,23,北陸,14.17
2026/05/13,24,北陸,13.87
2026/05/13,25,北陸,8.58
2026/05/13,26,北陸,10.68
2026/05/13,27,北陸,16.0
2026/05/13,28,北陸,14.27
2026/05/13,29,北陸,14.27
2026/05/13,30,北陸,15.92
2026/05/13,31,北陸,14.27
2026/05/13,32,北陸,17.0
2026/05/13,33,北陸,19.0
2026/05/13,34,北陸,24.67
2026/05/13,35,北陸,16.38
2026/05/13,36,北陸,18.0
2026/05/13,37,北陸,17.39
2026/05/13,38,北陸,20.0
2026/05/13,39,北陸,18.4
2026/05/13,40,北陸,18.5
2026/05/13,41,北陸,16.65
2026/05/13,42,北陸,17.39
2026/05/13,43,北陸,17.0
2026/05/13,44,北陸,16.64
2026/05/13,45,北陸,16.75
2026/05/13,46,北陸,16.5
2026/05/13,47,北陸,16.68
2026/05/13,48,北陸,15.92
2026/05/14,1,北陸,14.96
2026/05/14,2,北陸,15.08
2026/05/14,3,北陸,14.27
2026/05/14,4,北陸,15.49
2026/05/14,5,北陸,15.92
2026/05/14,6,北陸,16.38
2026/05/14,7,北陸,17.39
2026/05/14,8,北陸,20.0
2026/05/14,9,北陸,20.0
2026/05/14,10,北陸,24.5
2026/05/14,11,北陸,24.05
2026/05/14,12,北陸,18.14
2026/05/14,13,北陸,17.0
2026/05/14,14,北陸,14.17
2026/05/14,15,北陸,12.54
2026/05/14,16,北陸,8.72
2026/05/14,17,北陸,11.0
2026/05/14,18,北陸,15.0
2026/05/14,19,北陸,15.03
2026/05/14,20,北陸,13.87
2026/05/14,21,北陸,12.54
2026/05/14,22,北陸,12.54
2026/05/14,23,北陸,12.54
2026/05/14,24,北陸,12.54
2026/05/14,25,北陸,11.12
2026/05/14,26,北陸,11.36
2026/05/14,27,北陸,15.11
2026/05/14,28,北陸,15.0
2026/05/14,29,北陸,15.92
2026/05/14,30,北陸,16.38
2026/05/14,31,北陸,16.28
2026/05/14,32,北陸,24.05
2026/05/14,33,北陸,17.0
2026/05/14,34,北陸,24.05
2026/05/14,35,北陸,23.5
2026/05/14,36,北陸,28.41
2026/05/14,37,北陸,28.41
2026/05/14,38,北陸,28.41
2026/05/14,39,北陸,28.41
2026/05/14,40,北陸,28.41
2026/05/14,41,北陸,28.41
2026/05/14,42,北陸,28.41
2026/05/14,43,北陸,24.05
2026/05/14,44,北陸,19.13
2026/05/14,45,北陸,18.5
2026/05/14,46,北陸,17.0
2026/05/14,47,北陸,19.0
2026/05/14,48,北陸,16.38
2026/05/15,1,北陸,14.99
2026/05/15,2,北陸,14.27
2026/05/15,3,北陸,14.0
2026/05/15,4,北陸,14.17
2026/05/15,5,北陸,14.17
2026/05/15,6,北陸,14.96
2026/05/15,7,北陸,16.11
2026/05/15,8,北陸,16.66
2026/05/15,9,北陸,16.65
2026/05/15,10,北陸,16.68
2026/05/15,11,北陸,16.38
2026/05/15,12,北陸,14.27
2026/05/15,13,北陸,15.92
2026/05/15,14,北陸,13.87
2026/05/15,15,北陸,8.91
2026/05/15,16,北陸,5.0
2026/05/15,17,北陸,10.0
2026/05/15,18,北陸,15.6
2026/05/15,19,北陸,15.6
2026/05/15,20,北陸,14.27
2026/05/15,21,北陸,12.8
2026/05/15,22,北陸,11.18
2026/05/15,23,北陸,11.04
2026/05/15,24,北陸,10.55
2026/05/15,25,北陸,8.0
2026/05/15,26,北陸,9.27
2026/05/15,27,北陸,11.12
2026/05/15,28,北陸,12.8
2026/05/15,29,北陸,15.0
2026/05/15,30,北陸,15.84
2026/05/15,31,北陸,16.28
2026/05/15,32,北陸,16.75
2026/05/15,33,北陸,16.67
2026/05/15,34,北陸,18.14
2026/05/15,35,北陸,18.86
2026/05/15,36,北陸,23.36
2026/05/15,37,北陸,25.12
2026/05/15,38,北陸,28.41
2026/05/15,39,北陸,28.41
2026/05/15,40,北陸,25.0
2026/05/15,41,北陸,22.0
2026/05/15,42,北陸,20.0
2026/05/15,43,北陸,20.0
2026/05/15,44,北陸,19.35
2026/05/15,45,北陸,18.4
2026/05/15,46,北陸,18.4
2026/05/15,47,北陸,18.4
2026/05/15,48,北陸,16.82
2026/05/16,1,北陸,16.25
2026/05/16,2,北陸,14.25
2026/05/16,3,北陸,14.25
2026/05/16,4,北陸,14.25
2026/05/16,5,北陸,14.34
2026/05/16,6,北陸,16.75
2026/05/16,7,北陸,16.75
2026/05/16,8,北陸,17.34
2026/05/16,9,北陸,19.0
2026/05/16,10,北陸,20.0
2026/05/16,11,北陸,18.96
2026/05/16,12,北陸,15.89
2026/05/16,13,北陸,14.15
2026/05/16,14,北陸,10.0
2026/05/16,15,北陸,3.01
2026/05/16,16,北陸,3.0
2026/05/16,17,北陸,8.0
2026/05/16,18,北陸,3.0
2026/05/16,19,北陸,3.0
2026/05/16,20,北陸,1.0
2026/05/16,21,北陸,0.1
2026/05/16,22,北陸,0.01
2026/05/16,23,北陸,0.01
2026/05/16,24,北陸,0.01
2026/05/16,25,北陸,0.01
2026/05/16,26,北陸,0.02
2026/05/16,27,北陸,0.87
2026/05/16,28,北陸,0.02
2026/05/16,29,北陸,0.01
2026/05/16,30,北陸,0.04
2026/05/16,31,北陸,2.0
2026/05/16,32,北陸,7.49
2026/05/16,33,北陸,2.9
2026/05/16,34,北陸,10.0
2026/05/16,35,北陸,14.52
2026/05/16,36,北陸,18.1
2026/05/16,37,北陸,22.5
2026/05/16,38,北陸,25.9
2026/05/16,39,北陸,22.0
2026/05/16,40,北陸,18.16
2026/05/16,41,北陸,16.68
2026/05/16,42,北陸,16.25
2026/05/16,43,北陸,19.0
2026/05/16,44,北陸,17.46
2026/05/16,45,北陸,16.85
2026/05/16,46,北陸,16.81
2026/05/16,47,北陸,16.84
2026/05/16,48,北陸,15.89
2026/05/17,1,北陸,14.15
2026/05/17,2,北陸,13.58
2026/05/17,3,北陸,13.58
2026/05/17,4,北陸,12.64
2026/05/17,5,北陸,13.58
2026/05/17,6,北陸,15.01
2026/05/17,7,北陸,14.25
2026/05/17,8,北陸,14.25
2026/05/17,9,北陸,14.05
2026/05/17,10,北陸,14.96
